날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
	2012-06-26,강원영동,19.1,17.3,21.8
	2012-06-27,강원영동,19,17,23
	2012-06-28,강원영동,19.6,17.2,21.8
	2012-06-29,강원영동,21.7,18.4,25.4
	2012-06-30,강원영동,21.7,19.8,25.6
	2012-07-01,강원영동,22.6,19.3,26.7
	2012-07-02,강원영동,25.5,22.2,29.7
	2012-07-03,강원영동,23,21.2,25.6
	2012-07-04,강원영동,26.2,20.9,31.4
	2012-07-05,강원영동,25.6,23,29
	2012-07-06,강원영동,21.3,20.5,23.1
	2012-07-07,강원영동,21.3,19.8,24.6
	2012-07-08,강원영동,22.9,17.1,27.5
	2012-07-09,강원영동,25,20.9,29.6
	2012-07-10,강원영동,22.4,20.4,25.2
	2012-07-11,강원영동,23.4,20.8,29.7
	2012-07-12,강원영동,23.8,20.4,28.5
	2012-07-13,강원영동,21.7,20.8,23.8
	2012-07-14,강원영동,19.9,19.1,21.1
	2012-07-15,강원영동,19.4,18.8,20.1
	2012-07-16,강원영동,19.8,18.4,21.5
	2012-07-17,강원영동,21.4,18.6,24
	2012-07-18,강원영동,21.9,20.8,23.2
	2012-07-19,강원영동,26.2,21.6,31.5
	2012-07-20,강원영동,25.5,20.8,31
	2012-07-21,강원영동,20.9,19.9,22.6
	2012-07-22,강원영동,21.1,19.6,22.4
	2012-07-23,강원영동,26.3,20.7,30.3
	2012-07-24,강원영동,29.2,25.7,34.5
	2012-07-25,강원영동,29.7,25.5,34.5
	2012-07-26,강원영동,29.2,25.2,33.8
	2012-07-27,강원영동,30.6,26.2,34.8
	2012-07-28,강원영동,30,26.5,34.5
	2012-07-29,강원영동,29.8,25.9,34.5
	2012-07-30,강원영동,29,26.2,32.6
	2012-07-31,강원영동,29.7,25.8,34.3
	2012-08-01,강원영동,26,24.7,28.2
	2012-08-02,강원영동,24.6,23.8,25.5
	2012-08-03,강원영동,24.9,23.4,26.9
	2012-08-04,강원영동,25.4,23.7,27.1
	2012-08-05,강원영동,27.1,22.9,30.8
	2012-08-06,강원영동,25.8,24.1,28.4
	2012-08-07,강원영동,25.6,22,29.2
	2012-08-08,강원영동,25.6,20.8,29.7
	2012-08-09,강원영동,26.9,22.6,31.3
	2012-08-10,강원영동,26.4,24.2,29.1
	2012-08-11,강원영동,26.8,23.2,30.5
	2012-08-12,강원영동,26.1,22.8,30.7
	2012-08-13,강원영동,23,20.4,26.1
	2012-08-14,강원영동,23.9,19.3,27.3
	2012-08-15,강원영동,24.6,22.4,29.7
	2012-08-16,강원영동,22.9,21.8,24.2
	2012-08-17,강원영동,24,21.5,26.6
	2012-08-18,강원영동,26.8,23.4,31
	2012-08-19,강원영동,27.9,25.4,32
	2012-08-20,강원영동,26.8,24.9,30.4
	2012-08-21,강원영동,26.8,24.1,30.7
	2012-08-22,강원영동,23.1,21,26.3
	2012-08-23,강원영동,20.2,19.3,22
	2012-08-24,강원영동,21,19.4,22.9
	2012-08-25,강원영동,22.5,18.6,26.1
	2012-08-26,강원영동,23.7,22.4,25.7
	2012-08-27,강원영동,23.6,22.3,25
	2012-08-28,강원영동,25.8,23.8,28.5
	2012-08-29,강원영동,28.5,25.9,30.9
	2012-08-30,강원영동,21.3,17.9,27.4
	2012-08-31,강원영동,21,17.9,23.6
	2012-09-01,강원영동,20.7,18.2,23.1
	2012-09-02,강원영동,21,19.6,23.4
	2012-09-03,강원영동,21.3,18.8,24.4
	2012-09-04,강원영동,21.7,19,23.8
	2012-09-05,강원영동,23.3,19.9,29.5
	2012-09-06,강원영동,20.9,17.3,25.2
	2012-09-07,강원영동,20.6,16.6,24.8
	2012-09-08,강원영동,20.6,17.7,24.3
	2012-09-09,강원영동,20.6,18.1,23.7
	2012-09-10,강원영동,20.1,16.5,23.7
	2012-09-11,강원영동,19.9,15.5,24.9
	2012-09-12,강원영동,20.1,16.2,23.7
	2012-09-13,강원영동,22,19.6,25
	2012-09-14,강원영동,20,18.3,22.4
	2012-09-15,강원영동,19.5,17.6,22
	2012-09-16,강원영동,18.3,16.8,20
	2012-09-17,강원영동,18.2,16.5,19.8
	2012-09-18,강원영동,22.8,19.1,26.3
	2012-09-19,강원영동,21.5,18,25.8
	2012-09-20,강원영동,19.7,15.6,24
	2012-09-21,강원영동,19.4,15.8,24
	2012-09-22,강원영동,19.4,15.3,24.1
	2012-09-23,강원영동,18.5,14.8,23
	2012-09-24,강원영동,18.4,14.3,22.7
	2012-09-25,강원영동,18.9,14.6,23.3
	2012-09-26,강원영동,18.3,13.7,23.4
	2012-09-27,강원영동,18.1,15.3,21.3
	2012-09-28,강원영동,19.5,14.4,24.9
	2012-09-29,강원영동,17.9,15,21.1
	2012-09-30,강원영동,16.5,12.2,21.4
	2012-10-01,강원영동,17.4,12.8,22.7
	2012-10-02,강원영동,17.2,13,21.9
	2012-10-03,강원영동,16.5,12.1,21.7
	2012-10-04,강원영동,17,11.6,21.7
	2012-10-05,강원영동,19.7,15.2,23.8
	2012-10-06,강원영동,18.4,15.4,21.5
	2012-10-07,강원영동,16.7,12.3,21.5
	2012-10-08,강원영동,15.5,11.3,20.8
	2012-10-09,강원영동,15.6,10.2,20.7
	2012-10-10,강원영동,16.9,12.6,22.3
	2012-10-11,강원영동,13.9,10.4,16.8
	2012-10-12,강원영동,16.3,9.7,22.1
	2012-10-13,강원영동,18.4,12.8,22.5
	2012-10-14,강원영동,19.6,15.3,24.6
	2012-10-15,강원영동,13.5,9.7,18.2
	2012-10-16,강원영동,16,8.6,21.2
	2012-10-17,강원영동,16.4,9.3,20.7
	2012-10-18,강원영동,12.4,6.4,16.9
	2012-10-19,강원영동,15.5,11.4,20.6
	2012-10-20,강원영동,18,12,23.1
	2012-10-21,강원영동,18.7,13.8,23.8
	2012-10-22,강원영동,15.8,11.7,21.6
	2012-10-23,강원영동,12.7,8.1,17.6
	2012-10-24,강원영동,15.4,11.4,18.8
	2012-10-25,강원영동,17.3,13.7,22.5
	2012-10-26,강원영동,16.2,12.2,21.1
	2012-10-27,강원영동,14.3,12.5,16.8
	2012-10-28,강원영동,17.8,12.7,22.7
	2012-10-29,강원영동,13.8,10,17.3
	2012-10-30,강원영동,9.2,7.2,14.6
	2012-10-31,강원영동,8.7,5.9,13.1
	2012-11-01,강원영동,7.5,3.5,11.2
	2012-11-02,강원영동,7,3.2,11.9
	2012-11-03,강원영동,9,4.2,14.9
	2012-11-04,강원영동,11.4,6,15.6
	2012-11-05,강원영동,12.1,8.5,15.9
	2012-11-06,강원영동,10,6.7,12.9
	2012-11-07,강원영동,11,7.6,15.2
	2012-11-08,강원영동,11.6,8.6,15.4
	2012-11-09,강원영동,11.3,7,15.1
	2012-11-10,강원영동,11.3,9.8,13.8
	2012-11-11,강원영동,11.4,6.8,18.5
	2012-11-12,강원영동,9.4,7,12.2
	2012-11-13,강원영동,7.6,3.7,10
	2012-11-14,강원영동,5.3,1.4,9.8
	2012-11-15,강원영동,5.9,2.4,10.6
	2012-11-16,강원영동,8.8,4.2,12.7
	2012-11-17,강원영동,9.1,4.5,12.6
	2012-11-18,강원영동,5.1,0.8,9.2
	2012-11-19,강원영동,6.6,2.7,10.6
	2012-11-20,강원영동,4.9,0.3,9.2
	2012-11-21,강원영동,6.8,0.7,11.8
	2012-11-22,강원영동,8.9,4,12.6
	2012-11-23,강원영동,5.3,3.4,10.3
	2012-11-24,강원영동,5.2,1.6,10.3
	2012-11-25,강원영동,6.3,1.2,10.3
	2012-11-26,강원영동,5,0.3,8.7
	2012-11-27,강원영동,2.8,-1.2,8.2
	2012-11-28,강원영동,7.9,1,13.1
	2012-11-29,강원영동,4.3,0.7,9.1
	2012-11-30,강원영동,3.6,0.4,7.1
	2012-12-01,강원영동,0,-1.9,2.9
	2012-12-02,강원영동,4.4,-1.4,9.7
	2012-12-03,강원영동,5.1,1.8,11
	2012-12-04,강원영동,-0.3,-2.5,2.4
	2012-12-05,강원영동,-0.2,-3.3,4.6
	2012-12-06,강원영동,-3.9,-6.9,-1.3
	2012-12-07,강원영동,-1.7,-5.6,1.3
	2012-12-08,강원영동,-4.6,-6.7,0.1
	2012-12-09,강원영동,-5.1,-8.8,-1.2
	2012-12-10,강원영동,-3.3,-6.2,1.2
	2012-12-11,강원영동,-1.3,-6.3,5.2
	2012-12-12,강원영동,-0.3,-4.2,5.5
	2012-12-13,강원영동,3.9,-1.4,9.1
	2012-12-14,강원영동,3.4,1.3,6.6
	2012-12-15,강원영동,4.2,1.9,6.6
	2012-12-16,강원영동,5.4,2.1,10.9
	2012-12-17,강원영동,4,0.3,9.8
	2012-12-18,강원영동,-1.4,-4.5,2.6
	2012-12-19,강원영동,-2.3,-6.8,2.8
	2012-12-20,강원영동,1.4,-3,6.9
	2012-12-21,강원영동,3.6,0.1,8
	2012-12-22,강원영동,1.6,-1,5.1
	2012-12-23,강원영동,-4.5,-8.4,-0.2
	2012-12-24,강원영동,-5.5,-9.8,-0.8
	2012-12-25,강원영동,-3,-8.1,0.8
	2012-12-26,강원영동,-6.5,-10.9,-1.1
	2012-12-27,강원영동,-0.4,-6.4,5.4
	2012-12-28,강원영동,1.1,-0.2,2
	2012-12-29,강원영동,3.3,1.2,5.1
	2012-12-30,강원영동,-1.4,-7.7,4.5
	2012-12-31,강원영동,-5.5,-9,-1.6
	2013-01-01,강원영동,-1.9,-6.7,3.2
	2013-01-02,강원영동,-6.5,-9.8,-1.3
	2013-01-03,강원영동,-7.5,-11.3,-1.9
	2013-01-04,강원영동,-5,-10.5,1.1
	2013-01-05,강원영동,-1.7,-6.4,2.4
	2013-01-06,강원영동,-1.5,-5,3.7
	2013-01-07,강원영동,-0.4,-4.4,4.4
	2013-01-08,강원영동,-0.2,-4.2,5
	2013-01-09,강원영동,-4,-6.7,0
	2013-01-10,강원영동,-3.9,-7.8,0.4
	2013-01-11,강원영동,0,-5,5.5
	2013-01-12,강원영동,3.6,-1.2,6.3
	2013-01-13,강원영동,2.3,-0.7,6.1
	2013-01-14,강원영동,2.4,-2.1,6.9
	2013-01-15,강원영동,1,-2,5
	2013-01-16,강원영동,1.3,-1.2,5
	2013-01-17,강원영동,-2.4,-5.5,-0.1
	2013-01-18,강원영동,-0.9,-6.4,5.9
	2013-01-19,강원영동,1.5,-2.1,7.1
	2013-01-20,강원영동,1.8,-2.2,5.3
	2013-01-21,강원영동,1.2,0.5,2.2
	2013-01-22,강원영동,1.6,0.6,3.3
	2013-01-23,강원영동,2.6,0.9,4.8
	2013-01-24,강원영동,1.9,-4.3,5.6
	2013-01-25,강원영동,-6.5,-9,-3.1
	2013-01-26,강원영동,-6,-9.9,-0.9
	2013-01-27,강원영동,-4.7,-7.8,-0.7
	2013-01-28,강원영동,0,-5.5,4.9
	2013-01-29,강원영동,3.9,-1,9
	2013-01-30,강원영동,3.5,0.2,5.2
	2013-01-31,강원영동,5.1,-0.1,11.1
	2013-02-01,강원영동,5.4,3.2,11.6
	2013-02-02,강원영동,5.8,0.2,11.5
	2013-02-03,강원영동,1.5,-2.4,4.4
	2013-02-04,강원영동,3.8,0.4,9.3
	2013-02-05,강원영동,1.1,-1.3,3.7
	2013-02-06,강원영동,1.9,-1.1,6.2
	2013-02-07,강원영동,-5.9,-11.6,-0.4
	2013-02-08,강원영동,-6.1,-13.5,-0.3
	2013-02-09,강원영동,-2.5,-7.5,2.7
	2013-02-10,강원영동,-0.6,-4.3,4.3
	2013-02-11,강원영동,-2.6,-6.9,1.7
	2013-02-12,강원영동,0.1,-3.2,3.4
	2013-02-13,강원영동,1.3,-4.1,5.8
	2013-02-14,강원영동,4.4,0.1,9.8
	2013-02-15,강원영동,1.1,-3.6,5.2
	2013-02-16,강원영동,-1.7,-5.5,2.6
	2013-02-17,강원영동,4.3,-3.4,8.6
	2013-02-18,강원영동,2.7,-0.1,6.7
	2013-02-19,강원영동,0,-1.8,3.2
	2013-02-20,강원영동,-0.9,-5.9,4.4
	2013-02-21,강원영동,0.5,-3.9,5.1
	2013-02-22,강원영동,2.6,-1,7.1
	2013-02-23,강원영동,1.7,-3.3,6.2
	2013-02-24,강원영동,1.6,-1.8,5.1
	2013-02-25,강원영동,1.6,-2,6.2
	2013-02-26,강원영동,4.6,-1.5,10.2
	2013-02-27,강원영동,8.6,3.8,12.4
	2013-02-28,강원영동,9.8,5.2,14.1
	2013-03-01,강원영동,6.8,0.2,13.6
	2013-03-02,강원영동,1.6,-2.1,5.4
	2013-03-03,강원영동,3.1,-1.2,7.6
	2013-03-04,강원영동,4.3,0.3,9.2
	2013-03-05,강원영동,8.7,1.5,14
	2013-03-06,강원영동,10.3,5.3,16.4
	2013-03-07,강원영동,13,5.4,16.3
	2013-03-08,강원영동,14,9.3,18.8
	2013-03-09,강원영동,6.9,3.3,13.3
	2013-03-10,강원영동,4.2,-0.1,8.1
	2013-03-11,강원영동,4.7,-0.8,8.9
	2013-03-12,강원영동,11.1,5.8,16.5
	2013-03-13,강원영동,1.9,0.3,6.2
	2013-03-14,강원영동,3.3,0,6.6
	2013-03-15,강원영동,10.1,3.8,15.6
	2013-03-16,강원영동,9.2,3.2,15.2
	2013-03-17,강원영동,9.4,1.2,16.8
	2013-03-18,강원영동,11.6,6.4,19.2
	2013-03-19,강원영동,8.3,4.4,11.6
	2013-03-20,강원영동,0.8,-2.1,4.4
	2013-03-21,강원영동,3,-4.7,10
	2013-03-22,강원영동,8.4,4.9,12.8
	2013-03-23,강원영동,5.9,1.8,9.3
	2013-03-24,강원영동,5.1,2.4,9
	2013-03-25,강원영동,1,-1.3,3.1
	2013-03-26,강원영동,4.7,-1.7,9.3
	2013-03-27,강원영동,12.3,5.7,16.7
	2013-03-28,강원영동,11.5,8.6,17
	2013-03-29,강원영동,5.7,2.3,9.2
	2013-03-30,강원영동,5.5,1.2,8.7
	2013-03-31,강원영동,6.3,2.4,9.8
	2013-04-01,강원영동,9.4,5,13.4
	2013-04-02,강원영동,6.8,4.3,9.2
	2013-04-03,강원영동,12.7,2,20.6
	2013-04-04,강원영동,10.2,5.3,14.3
	2013-04-05,강원영동,8.5,3.9,11.8
	2013-04-06,강원영동,6.2,1.8,8.6
	2013-04-07,강원영동,6.7,1.8,10.7
	2013-04-08,강원영동,11.6,4.7,17.1
	2013-04-09,강원영동,8.2,5.4,12.4
	2013-04-10,강원영동,7,2.7,11.5
	2013-04-11,강원영동,7.2,4.3,10.8
	2013-04-12,강원영동,9.2,4.2,13.5
	2013-04-13,강원영동,16.1,8.9,21.7
	2013-04-14,강원영동,12.7,7.1,18.1
	2013-04-15,강원영동,10.9,5.2,16.9
	2013-04-16,강원영동,8.6,5.3,14.4
	2013-04-17,강원영동,7.1,5.3,8.7
	2013-04-18,강원영동,7.5,5.3,11.9
	2013-04-19,강원영동,7.2,2.9,11.2
	2013-04-20,강원영동,6,4,7.3
	2013-04-21,강원영동,8.6,3.1,13.6
	2013-04-22,강원영동,14.5,3.8,20
	2013-04-23,강원영동,14.5,11.7,18
	2013-04-24,강원영동,15.6,11.2,21.1
	2013-04-25,강원영동,13.8,11.1,17.2
	2013-04-26,강원영동,12,9.9,16.5
	2013-04-27,강원영동,12.4,8.6,17.1
	2013-04-28,강원영동,14.8,7.6,19.3
	2013-04-29,강원영동,17.7,12.4,22.9
	2013-04-30,강원영동,13.6,9.1,20.5
	2013-05-01,강원영동,10.2,8.2,13.7
	2013-05-02,강원영동,9.6,7.4,13
	2013-05-03,강원영동,11.7,6.7,16.3
	2013-05-04,강원영동,16.3,11.1,20.4
	2013-05-05,강원영동,21.8,16.5,27.7
	2013-05-06,강원영동,18.1,13.2,25.9
	2013-05-07,강원영동,13.9,10.9,17.1
	2013-05-08,강원영동,18.3,9.4,26.7
	2013-05-09,강원영동,21.5,17,28.2
	2013-05-10,강원영동,17.7,15,23.6
	2013-05-11,강원영동,22.3,16.4,28
	2013-05-12,강원영동,23.5,16.4,29.1
	2013-05-13,강원영동,14.2,12.3,20
	2013-05-14,강원영동,14.3,13.5,15.9
	2013-05-15,강원영동,13.8,11.6,18.2
	2013-05-16,강원영동,12.9,9.8,16.2
	2013-05-17,강원영동,14.1,8.4,18.7
	2013-05-18,강원영동,16.2,11.8,21.1
	2013-05-19,강원영동,14.4,13.4,15.6
	2013-05-20,강원영동,19.3,13.1,24.2
	2013-05-21,강원영동,22.1,15.1,27.4
	2013-05-22,강원영동,20.8,14.9,26.5
	2013-05-23,강원영동,17.1,12.6,21.1
	2013-05-24,강원영동,22.2,14.2,31.2
	2013-05-25,강원영동,15.8,14.6,18.4
	2013-05-26,강원영동,17.3,14.4,20.8
	2013-05-27,강원영동,16.9,16.2,17.9
	2013-05-28,강원영동,17.2,16.3,18.7
	2013-05-29,강원영동,21.1,15.7,25.9
	2013-05-30,강원영동,24.4,18.7,29.3
	2013-05-31,강원영동,23.6,18,29.2
	2013-06-01,강원영동,20.8,16.5,25.5
	2013-06-02,강원영동,17.4,14.7,20.3
	2013-06-03,강원영동,17.5,13,21
	2013-06-04,강원영동,19.5,14.5,24.1
	2013-06-05,강원영동,18.3,16.8,21.2
	2013-06-06,강원영동,18,17,20.6
	2013-06-07,강원영동,18.8,16.9,21.5
	2013-06-08,강원영동,19,17,22.6
	2013-06-09,강원영동,19,16.1,22.9
	2013-06-10,강원영동,19.4,16.1,22.6
	2013-06-11,강원영동,18.2,15.8,20.3
	2013-06-12,강원영동,18.1,17.3,19.6
	2013-06-13,강원영동,19.9,17.1,23.3
	2013-06-14,강원영동,20.1,18.8,22.1
	2013-06-15,강원영동,21.8,18.9,25.6
	2013-06-16,강원영동,26.3,21.4,31.1
	2013-06-17,강원영동,25,22.8,29
	2013-06-18,강원영동,22.1,20.3,25
	2013-06-19,강원영동,21.9,18.6,24.9
	2013-06-20,강원영동,23.4,19.8,26.7
	2013-06-21,강원영동,21.8,20,23.5
	2013-06-22,강원영동,20.7,19.4,22.1
	2013-06-23,강원영동,21.7,19.3,24.5
	2013-06-24,강원영동,23.3,18.9,27
	2013-06-25,강원영동,22.9,20.1,26.4
	2013-06-26,강원영동,23,20.9,26.1
	2013-06-27,강원영동,22.4,19.7,25.7
	2013-06-28,강원영동,22.2,20.2,26.2
	2013-06-29,강원영동,22.5,20.1,26.2
	2013-06-30,강원영동,23,19.2,27.2
	2013-07-01,강원영동,24.9,20.5,29.6
	2013-07-02,강원영동,27.1,23.2,32.2
	2013-07-03,강원영동,29.1,25.6,33.6
	2013-07-04,강원영동,28.6,25.5,31.9
	2013-07-05,강원영동,26.5,23.2,30.8
	2013-07-06,강원영동,26,22.2,30.4
	2013-07-07,강원영동,27.3,23.6,30.8
	2013-07-08,강원영동,25.5,23.6,29.3
	2013-07-09,강원영동,29.8,24.6,33.9
	2013-07-10,강원영동,24.1,22.4,29.5
	2013-07-11,강원영동,22.6,21.9,24.2
	2013-07-12,강원영동,23,21.7,25.2
	2013-07-13,강원영동,23.1,21.7,26.3
	2013-07-14,강원영동,23.7,20.6,27
	2013-07-15,강원영동,23.2,22.1,25.4
