朝楼,瘤痢,乞闭扁柯(∩),弥历扁柯(∩),弥绊扁柯(∩)
	2012-03-13,傈合,1.5,-4,8
	2012-03-14,傈合,4.7,-2.9,11.9
	2012-03-15,傈合,6.7,1.1,13.4
	2012-03-16,傈合,8.6,5.3,11.7
	2012-03-17,傈合,8.5,7.1,11.4
	2012-03-18,傈合,4.5,1.1,7.5
	2012-03-19,傈合,2.7,-1.8,8.5
	2012-03-20,傈合,2.6,-3.3,8.5
	2012-03-21,傈合,3.7,-2.5,10.9
	2012-03-22,傈合,4.8,0.2,7.6
	2012-03-23,傈合,6.2,4,8
	2012-03-24,傈合,5,2.5,8.9
	2012-03-25,傈合,4.6,0.9,9
	2012-03-26,傈合,3.8,-1.4,9.4
	2012-03-27,傈合,8.6,-1.7,16.6
	2012-03-28,傈合,9.6,4.2,17.1
	2012-03-29,傈合,14,2.8,21.6
	2012-03-30,傈合,10.9,5.4,16.4
	2012-03-31,傈合,6.4,2,12.3
	2012-04-01,傈合,5,-1.3,11.1
	2012-04-02,傈合,12.6,2.6,19.1
	2012-04-03,傈合,6.9,3.4,15.8
	2012-04-04,傈合,9.3,0.4,16.8
	2012-04-05,傈合,7.6,1.8,13.6
	2012-04-06,傈合,5.9,0.4,12.6
	2012-04-07,傈合,7,-0.8,14.4
	2012-04-08,傈合,14.8,4.1,22
	2012-04-09,傈合,16.3,12.4,22.9
	2012-04-10,傈合,14.9,11.5,17.4
	2012-04-11,傈合,10.4,4.4,16.1
	2012-04-12,傈合,8.9,2,15.7
	2012-04-13,傈合,9,6.7,13.2
	2012-04-14,傈合,11.1,6.3,18
	2012-04-15,傈合,12.8,6.6,23
	2012-04-16,傈合,10.6,5,17.2
	2012-04-17,傈合,11,3.7,18.5
	2012-04-18,傈合,14.1,5.8,23.5
	2012-04-19,傈合,14.4,9.9,21.5
	2012-04-20,傈合,17.2,12.2,23
	2012-04-21,傈合,15.6,13.3,18.3
	2012-04-22,傈合,10.9,8.1,15.3
	2012-04-23,傈合,16.9,7.6,25.6
	2012-04-24,傈合,21.3,11.2,30
	2012-04-25,傈合,16.4,9.4,21.4
	2012-04-26,傈合,11.7,7.3,17
	2012-04-27,傈合,15.9,5.8,26
	2012-04-28,傈合,17.8,10,26.6
	2012-04-29,傈合,17.5,11.9,21.7
	2012-04-30,傈合,20.3,13.4,25.7
	2012-05-01,傈合,18.8,14.6,23
	2012-05-02,傈合,20.6,16.5,26.6
	2012-05-03,傈合,17.5,13.4,22.2
	2012-05-04,傈合,18.5,11.7,26.3
	2012-05-05,傈合,18.5,12.7,26.6
	2012-05-06,傈合,17.6,9.5,25.5
	2012-05-07,傈合,19.7,13.5,27.4
	2012-05-08,傈合,20.1,14.8,29.7
	2012-05-09,傈合,18.9,13.4,26.8
	2012-05-10,傈合,17,11.8,24
	2012-05-11,傈合,17.1,13.8,22.4
	2012-05-12,傈合,17.1,13.9,22.3
	2012-05-13,傈合,17.9,14,22.1
	2012-05-14,傈合,16.6,15.8,17.8
	2012-05-15,傈合,16.5,13.2,22
	2012-05-16,傈合,17.8,12.5,24.8
	2012-05-17,傈合,16.6,11.5,21.7
	2012-05-18,傈合,17,9.9,25.3
	2012-05-19,傈合,18.2,11.7,25.4
	2012-05-20,傈合,18.4,11.6,26.6
	2012-05-21,傈合,19.9,12.1,29.1
	2012-05-22,傈合,20.5,13.1,28.8
	2012-05-23,傈合,20.8,15.4,28.6
	2012-05-24,傈合,19.8,15.1,25.4
	2012-05-25,傈合,19.9,15.6,26.8
	2012-05-26,傈合,19.8,12.7,28.6
	2012-05-27,傈合,20.9,13.5,28.4
	2012-05-28,傈合,21.8,15.2,28.7
	2012-05-29,傈合,22.5,14.2,30.2
	2012-05-30,傈合,20.7,17.7,24.9
	2012-05-31,傈合,20.9,16.7,27
	2012-06-01,傈合,20.3,14.8,26.3
	2012-06-02,傈合,21.3,16.9,28.7
	2012-06-03,傈合,22.1,14.3,29.8
	2012-06-04,傈合,22.2,16.4,28.2
	2012-06-05,傈合,23,19.2,28.3
	2012-06-06,傈合,22.2,19.5,27.2
	2012-06-07,傈合,23,18.5,28.9
	2012-06-08,傈合,20.5,18.4,22.6
	2012-06-09,傈合,22.5,18.7,28.7
	2012-06-10,傈合,23.5,19.6,29.2
	2012-06-11,傈合,22.5,18.7,27.5
	2012-06-12,傈合,23.5,19.8,29.1
	2012-06-13,傈合,23.7,19.4,29.9
	2012-06-14,傈合,24.2,19.6,31.4
	2012-06-15,傈合,22.1,19.2,25.1
	2012-06-16,傈合,22.8,17.6,28.6
	2012-06-17,傈合,23.5,19,29.8
	2012-06-18,傈合,22.6,19.2,27
	2012-06-19,傈合,24.3,19.5,31
	2012-06-20,傈合,24.1,18.9,29.4
	2012-06-21,傈合,24.8,21.2,31
	2012-06-22,傈合,23.9,18.9,31
	2012-06-23,傈合,24.4,18.8,32
	2012-06-24,傈合,25.3,20.2,30.1
	2012-06-25,傈合,25.5,19,33
	2012-06-26,傈合,23.9,18.7,29.7
	2012-06-27,傈合,24.5,20.8,29.4
	2012-06-28,傈合,24.6,19.4,30
	2012-06-29,傈合,25,21.9,31.4
	2012-06-30,傈合,23.8,21,26.5
	2012-07-01,傈合,23.4,20.6,27.6
	2012-07-02,傈合,24.1,20.5,29
	2012-07-03,傈合,25.6,22.3,29.4
	2012-07-04,傈合,25.6,22.9,29.1
	2012-07-05,傈合,24.2,22.6,26.7
	2012-07-06,傈合,24.4,20.9,27.9
	2012-07-07,傈合,23.9,20.4,29.9
	2012-07-08,傈合,24.2,20.2,29.5
	2012-07-09,傈合,25.4,20,31.6
	2012-07-10,傈合,24.4,21.4,28.9
	2012-07-11,傈合,25.1,22.8,28.5
	2012-07-12,傈合,25.3,21.1,29.2
	2012-07-13,傈合,26.3,21.9,31.3
	2012-07-14,傈合,25.2,23.2,27.8
	2012-07-15,傈合,24.6,22.1,27.9
	2012-07-16,傈合,24.6,21.4,28.2
	2012-07-17,傈合,23.9,23,25.1
	2012-07-18,傈合,27.1,23.1,31.6
	2012-07-19,傈合,25.9,23.6,29.6
	2012-07-20,傈合,26.4,23,31.1
	2012-07-21,傈合,27.5,22.6,33.1
	2012-07-22,傈合,28.9,25.4,33.2
	2012-07-23,傈合,28.7,25.3,32.6
	2012-07-24,傈合,28.5,24.3,34.2
	2012-07-25,傈合,28.1,23.8,33.4
	2012-07-26,傈合,27.9,23,33.3
	2012-07-27,傈合,28.4,23.8,34.3
	2012-07-28,傈合,29,24.4,34.6
	2012-07-29,傈合,29.4,24.9,34.8
	2012-07-30,傈合,29.4,25.1,35.3
	2012-07-31,傈合,29.4,24.5,35.2
	2012-08-01,傈合,31.4,25.1,37.1
	2012-08-02,傈合,30.6,26.5,35
	2012-08-03,傈合,30.7,25.5,36.6
	2012-08-04,傈合,30,24,36.3
	2012-08-05,傈合,30.6,24.5,36.9
	2012-08-06,傈合,30.6,25.6,37.1
	2012-08-07,傈合,30.1,25.7,36.1
	2012-08-08,傈合,29,23.6,35.1
	2012-08-09,傈合,28.9,25.6,33.9
	2012-08-10,傈合,24.6,22.3,27.2
	2012-08-11,傈合,27.2,22.4,32.7
	2012-08-12,傈合,27.9,24.6,33
	2012-08-13,傈合,25.8,23.7,28.5
	2012-08-14,傈合,27.3,23.5,32
	2012-08-15,傈合,27.7,23.5,30.5
	2012-08-16,傈合,26.1,23.7,29.6
	2012-08-17,傈合,27.9,24.3,34.5
	2012-08-18,傈合,28.2,25,33.2
	2012-08-19,傈合,29.1,25.5,33.4
	2012-08-20,傈合,27,25.6,28.8
	2012-08-21,傈合,27.5,25.3,33.8
	2012-08-22,傈合,23.3,21.2,26.5
	2012-08-23,傈合,23.8,21.1,28
	2012-08-24,傈合,23.8,21.7,26.1
	2012-08-25,傈合,27.7,24.1,33.3
	2012-08-26,傈合,28.8,23.2,34.9
	2012-08-27,傈合,28.1,23.2,32.3
	2012-08-28,傈合,25.7,23.1,29.5
	2012-08-29,傈合,26,23.5,31
	2012-08-30,傈合,21.3,19.5,24.2
	2012-08-31,傈合,22.7,17.7,28.8
	2012-09-01,傈合,23.6,19,29.1
	2012-09-02,傈合,24.3,20.6,28.8
	2012-09-03,傈合,25.1,20.8,31.1
	2012-09-04,傈合,24.1,21.1,29
	2012-09-05,傈合,22.4,17.4,26.9
	2012-09-06,傈合,21.2,15.4,27
	2012-09-07,傈合,23.2,16.1,29.6
	2012-09-08,傈合,22.1,19.6,26.9
	2012-09-09,傈合,20.1,18.8,22
	2012-09-10,傈合,22.1,17.4,27.7
	2012-09-11,傈合,22.8,17.9,28.1
	2012-09-12,傈合,23.1,19.8,27.6
	2012-09-13,傈合,20.8,19.9,22
	2012-09-14,傈合,19.7,17.7,22.4
	2012-09-15,傈合,20.1,16.6,23.9
	2012-09-16,傈合,19.3,18.2,20.6
	2012-09-17,傈合,18.2,17,19.4
	2012-09-18,傈合,20.6,17.7,24.9
	2012-09-19,傈合,20.1,16.3,25.4
	2012-09-20,傈合,19.9,15.6,26.5
	2012-09-21,傈合,18.9,14.3,24.8
	2012-09-22,傈合,19.9,14,26.8
	2012-09-23,傈合,20.2,14.7,26.4
	2012-09-24,傈合,20.6,15.5,27.9
	2012-09-25,傈合,20.9,14.4,28.3
	2012-09-26,傈合,19.9,14.1,26.3
	2012-09-27,傈合,19.8,16.5,24.4
	2012-09-28,傈合,19.4,15.3,25.4
	2012-09-29,傈合,17.1,13.5,21.4
	2012-09-30,傈合,16.8,12.9,21.6
	2012-10-01,傈合,17.9,13.5,23.9
	2012-10-02,傈合,18.2,12.4,24.9
	2012-10-03,傈合,18.6,12.6,25.7
	2012-10-04,傈合,18.3,13.2,24.8
	2012-10-05,傈合,17.8,13.2,22.4
	2012-10-06,傈合,18.6,14.4,24.2
	2012-10-07,傈合,18,12.1,25.6
	2012-10-08,傈合,17.5,12.8,23.9
	2012-10-09,傈合,16.3,10.1,23.3
	2012-10-10,傈合,15.9,11.6,22.1
	2012-10-11,傈合,13.5,8.7,19.5
	2012-10-12,傈合,13.7,5.8,22.1
	2012-10-13,傈合,15.8,9.7,25
	2012-10-14,傈合,16,10.3,23.4
	2012-10-15,傈合,14.1,8.4,22.6
	2012-10-16,傈合,16.4,6.5,25.9
	2012-10-17,傈合,13.5,8.6,16.8
	2012-10-18,傈合,10.6,4.3,17.5
	2012-10-19,傈合,12.9,5.5,20.8
	2012-10-20,傈合,14,8.5,21.5
	2012-10-21,傈合,16.6,10,25.9
	2012-10-22,傈合,16,12.3,21.1
	2012-10-23,傈合,11.8,7.4,16.9
	2012-10-24,傈合,12.6,7.2,18.8
	2012-10-25,傈合,14.3,8.5,22.1
	2012-10-26,傈合,16.5,8.6,24.4
	2012-10-27,傈合,17.2,15,19.1
	2012-10-28,傈合,15.5,11.2,19.8
	2012-10-29,傈合,12.8,7.9,18.2
	2012-10-30,傈合,10.6,5.1,14.5
	2012-10-31,傈合,9.3,4.2,13.8
	2012-11-01,傈合,8.4,3.5,12.3
	2012-11-02,傈合,7.2,1.3,14
	2012-11-03,傈合,9,1,18.1
	2012-11-04,傈合,12.4,7.1,16.2
	2012-11-05,傈合,10.3,7.6,15.1
	2012-11-06,傈合,10.2,7.6,13
	2012-11-07,傈合,10.7,7.6,15.2
	2012-11-08,傈合,11.2,6.4,16.8
	2012-11-09,傈合,9.9,6.7,15.8
	2012-11-10,傈合,12.3,5.7,18.8
	2012-11-11,傈合,11.5,7.6,15.8
	2012-11-12,傈合,10.8,9.2,13.7
	2012-11-13,傈合,9.2,4.9,13.3
	2012-11-14,傈合,5.3,3.5,7.5
	2012-11-15,傈合,5.7,2,11
	2012-11-16,傈合,6.7,0.3,11.4
	2012-11-17,傈合,8.1,4.9,10.6
	2012-11-18,傈合,5.1,0.8,10.9
	2012-11-19,傈合,6.7,0.8,13.3
	2012-11-20,傈合,3.6,0.1,7.3
	2012-11-21,傈合,4.1,-1.7,10.2
	2012-11-22,傈合,5.8,0,12.6
	2012-11-23,傈合,5.9,4,8.4
	2012-11-24,傈合,3.1,-1.2,8.7
	2012-11-25,傈合,3.6,-2.3,8.9
	2012-11-26,傈合,4,1.9,8.4
	2012-11-27,傈合,3.4,-0.9,9
	2012-11-28,傈合,8.3,2.6,14.9
	2012-11-29,傈合,3.3,-1.2,7.9
	2012-11-30,傈合,3.5,-1.6,9.1
	2012-12-01,傈合,0.4,-2.7,4.6
	2012-12-02,傈合,3.2,-1.6,10
	2012-12-03,傈合,3.9,-1.6,9.5
	2012-12-04,傈合,1.4,-1,5.1
	2012-12-05,傈合,1.3,-1.8,8.2
	2012-12-06,傈合,-2.4,-5.4,0.7
	2012-12-07,傈合,1.3,-2.7,5.3
	2012-12-08,傈合,-3.3,-7.2,1.5
	2012-12-09,傈合,-5.7,-10.2,-1.5
	2012-12-10,傈合,-4.3,-9.1,0.1
	2012-12-11,傈合,-2.5,-5.8,2
	2012-12-12,傈合,-2.8,-7.3,2.9
	2012-12-13,傈合,-1.3,-7.7,5.7
	2012-12-14,傈合,6.9,-1.3,11.3
	2012-12-15,傈合,6.3,2.6,10.6
	2012-12-16,傈合,2.3,-0.8,7.3
	2012-12-17,傈合,3,0.6,6.6
	2012-12-18,傈合,-2,-4.2,0.6
	2012-12-19,傈合,-3.4,-5.5,0.2
	2012-12-20,傈合,-1.9,-7.5,3.6
	2012-12-21,傈合,1.6,-1.8,3.6
	2012-12-22,傈合,0.7,-2.3,3.6
	2012-12-23,傈合,-3.9,-7.2,-0.2
	2012-12-24,傈合,-4.9,-10.4,-0.1
	2012-12-25,傈合,-3.3,-9.7,0.8
	2012-12-26,傈合,-8.3,-12.5,-3.5
	2012-12-27,傈合,-4.6,-12.3,1.1
	2012-12-28,傈合,-1.6,-4.9,0.6
	2012-12-29,傈合,-1,-6.4,3.1
	2012-12-30,傈合,-3.2,-7,0.7
	2012-12-31,傈合,-5.1,-9.9,0.1
	2013-01-01,傈合,0.2,-5.5,4.3
	2013-01-02,傈合,-5.8,-10.9,1.2
	2013-01-03,傈合,-9.1,-13,-5.4
	2013-01-04,傈合,-9.7,-15.2,-3.4
	2013-01-05,傈合,-5.1,-14.4,2.2
	2013-01-06,傈合,-3.3,-7.9,1.8
	2013-01-07,傈合,-4.3,-9.3,1.2
	2013-01-08,傈合,-3.7,-9.5,3
	2013-01-09,傈合,-5.5,-10.1,-1.5
	2013-01-10,傈合,-6.8,-11.4,-1.5
	2013-01-11,傈合,-4.5,-12.5,2
	2013-01-12,傈合,1,-4.2,7.2
	2013-01-13,傈合,-1.2,-4.4,3
	2013-01-14,傈合,-1.3,-7.1,4.5
	2013-01-15,傈合,-2.5,-7.7,3.7
	2013-01-16,傈合,-0.4,-5.3,3.5
	2013-01-17,傈合,-2.7,-6.8,-0.3
	2013-01-18,傈合,-2.9,-9.3,3.2
	2013-01-19,傈合,0.9,-2.5,5.8
	2013-01-20,傈合,2.1,-3.6,8.4
	2013-01-21,傈合,6.3,3.3,8.2
	2013-01-22,傈合,3.6,2.9,5.7
	2013-01-23,傈合,2.8,1.2,4.2
	2013-01-24,傈合,1.3,-1.8,4.4
	2013-01-25,傈合,-3.2,-4.8,-1
	2013-01-26,傈合,-4.1,-7.4,-0.6
	2013-01-27,傈合,-3.3,-6.4,-0.1
	2013-01-28,傈合,-0.4,-7.4,5.4
	2013-01-29,傈合,3.9,-1.4,10.6
	2013-01-30,傈合,5.3,-0.8,13.1
	2013-01-31,傈合,9.2,3,13.9
	2013-02-01,傈合,10.6,5.3,14.9
	2013-02-02,傈合,1.7,-2.7,5.5
	2013-02-03,傈合,-0.9,-5,1.5
	2013-02-04,傈合,1.9,-0.7,5.3
	2013-02-05,傈合,0.2,-2.2,2.3
	2013-02-06,傈合,0.9,0,2
	2013-02-07,傈合,-5.5,-9.2,1
	2013-02-08,傈合,-7.8,-11.2,-4.1
	2013-02-09,傈合,-4.6,-9.7,0.7
	2013-02-10,傈合,-1,-6.4,4
	2013-02-11,傈合,-2.6,-6.8,1.3
	2013-02-12,傈合,-1.4,-3.6,1.8
	2013-02-13,傈合,-0.7,-6.4,5
	2013-02-14,傈合,1.9,-2.9,6.6
	2013-02-15,傈合,1.1,-2.7,6.2
	2013-02-16,傈合,-1.1,-6.6,4.7
	2013-02-17,傈合,2.5,-2.5,7
	2013-02-18,傈合,2.8,0.2,5.8
	2013-02-19,傈合,-0.2,-2.7,4.4
	2013-02-20,傈合,-1.9,-6,3.4
	2013-02-21,傈合,0.4,-4,5.7
	2013-02-22,傈合,2,-2.4,7.6
	2013-02-23,傈合,-0.4,-5.8,4.8
	2013-02-24,傈合,1.8,-4.6,7.8
	2013-02-25,傈合,4,-3.8,11.7
	2013-02-26,傈合,7.5,1.7,11.3
	2013-02-27,傈合,6.4,2.9,13.8
	2013-02-28,傈合,10.4,-1.3,20.6
	2013-03-01,傈合,3,-1,13.3
	2013-03-02,傈合,-0.1,-2.9,4.5
	2013-03-03,傈合,1,-3.6,6.5
	2013-03-04,傈合,4,-2.3,11.4
	2013-03-05,傈合,3.9,-2.1,12.9
	2013-03-06,傈合,10.5,-1.5,19.3
	2013-03-07,傈合,10.4,4.6,14.8
	2013-03-08,傈合,10.1,3,19.3
	2013-03-09,傈合,15.9,3.6,27.3
	2013-03-10,傈合,4,-0.3,9.5
	2013-03-11,傈合,4,-3.9,14.2
	2013-03-12,傈合,11.1,0.3,19.2
	2013-03-13,傈合,5.8,0.8,13.2
	2013-03-14,傈合,3.8,-1.3,10.7
	2013-03-15,傈合,4.8,-0.9,12
	2013-03-16,傈合,6.4,0.4,14.8
	2013-03-17,傈合,9.4,0.6,19.1
	2013-03-18,傈合,8.7,7.2,11.1
	2013-03-19,傈合,10.5,5.4,15.2
	2013-03-20,傈合,5.2,-1.4,13.1
	2013-03-21,傈合,1.8,-4.4,9
	2013-03-22,傈合,5,-0.7,10.5
	2013-03-23,傈合,6.4,1.2,14.6
	2013-03-24,傈合,4.8,0.6,10.1
	2013-03-25,傈合,3,-0.9,7.2
	2013-03-26,傈合,4.8,-2.3,12.4
	2013-03-27,傈合,8.8,3.1,16.5
	2013-03-28,傈合,8.1,0.9,16.7
	2013-03-29,傈合,6.3,2.1,11.9
	2013-03-30,傈合,6.2,0.7,12.8
	2013-03-31,傈合,7.5,3.1,14
	2013-04-01,傈合,9.9,1.4,19.4
	2013-04-02,傈合,6.6,5,10.6
	2013-04-03,傈合,8.2,2.5,15.7
	2013-04-04,傈合,11.8,3.9,22.3
	2013-04-05,傈合,14.9,5.3,23
	2013-04-06,傈合,7.3,3.7,13.7
	2013-04-07,傈合,4.4,1.1,8
	2013-04-08,傈合,9,0.5,17.5
	2013-04-09,傈合,8.5,4,13.3
	2013-04-10,傈合,5.2,1.3,10
	2013-04-11,傈合,8,2.7,12.7
	2013-04-12,傈合,6.3,0.4,12.4
	2013-04-13,傈合,13.4,1.7,22
	2013-04-14,傈合,10.7,2.9,17.6
	2013-04-15,傈合,8,0.1,13.6
	2013-04-16,傈合,20.4,9.8,27.2
	2013-04-17,傈合,14.5,10.6,20.8
	2013-04-18,傈合,11.2,6.2,16.8
	2013-04-19,傈合,9.4,1.8,17.1
	2013-04-20,傈合,5.6,3.1,8.1
	2013-04-21,傈合,8.5,3.6,14.6
	2013-04-22,傈合,11.1,2.6,18.9
	2013-04-23,傈合,10.9,8.4,13.8
	2013-04-24,傈合,11.5,7.8,16.7
	2013-04-25,傈合,9.7,6.4,15.2
	2013-04-26,傈合,11.2,5.8,17.5
	2013-04-27,傈合,10.8,4.6,20
	2013-04-28,傈合,17.7,8.7,24.7
	2013-04-29,傈合,14.5,8.7,19.1
	2013-04-30,傈合,12.3,6.1,20.5
	2013-05-01,傈合,12,5.6,19.2
	2013-05-02,傈合,12.1,6.5,18.3
	2013-05-03,傈合,12.1,5.6,19.7
	2013-05-04,傈合,12.9,8.6,18.9
	2013-05-05,傈合,13.4,6.9,22.2
	2013-05-06,傈合,14.7,6.4,22.6
	2013-05-07,傈合,16.3,8.5,25.4
	2013-05-08,傈合,18.3,9.1,28.4
	2013-05-09,傈合,18.6,12.4,23.6
	2013-05-10,傈合,14.5,12.2,17.5
	2013-05-11,傈合,18.2,11.1,26.2
	2013-05-12,傈合,22.1,15.5,27.9
	2013-05-13,傈合,22,15.8,29.3
	2013-05-14,傈合,20.2,12.6,27.4
	2013-05-15,傈合,18.6,14.1,24.6
	2013-05-16,傈合,20.9,12.8,29.5
	2013-05-17,傈合,18.8,12.3,27.6
	2013-05-18,傈合,19.4,11.8,26.6
	2013-05-19,傈合,17,13.7,19.1
	2013-05-20,傈合,15.8,12.7,20.8
	2013-05-21,傈合,17.7,9.1,26.2
	2013-05-22,傈合,21.3,13.5,28.9
	2013-05-23,傈合,21.5,15.2,29.9
	2013-05-24,傈合,21.4,14.8,28.7
	2013-05-25,傈合,22.9,16.7,31.1
	2013-05-26,傈合,23.3,18.9,27.7
	2013-05-27,傈合,20,18.4,22.8
	2013-05-28,傈合,20.7,17.6,23.6
	2013-05-29,傈合,17.5,16.1,19
	2013-05-30,傈合,19.2,14.3,26.4
	2013-05-31,傈合,19,12.9,25.5
	2013-06-01,傈合,19.5,16.2,24.9
	2013-06-02,傈合,19.7,13.9,27.8
	2013-06-03,傈合,20.6,15.7,28.1
	2013-06-04,傈合,22.7,16.5,29.5
	2013-06-05,傈合,23.7,17.7,31.2
	2013-06-06,傈合,24.2,18,30.7
	2013-06-07,傈合,24,19.6,30.7
	2013-06-08,傈合,24.1,19.3,29.2
	2013-06-09,傈合,24.9,19.1,31.5
	2013-06-10,傈合,24.2,19.1,29.4
	2013-06-11,傈合,22.9,20.2,28.5
	2013-06-12,傈合,20.6,19.7,22.4
	2013-06-13,傈合,21.6,19.1,25.3
	2013-06-14,傈合,22.5,20,25.6
	2013-06-15,傈合,23.7,19.6,29.5
	2013-06-16,傈合,23,18.4,28.9
	2013-06-17,傈合,24.4,19.3,29.8
	2013-06-18,傈合,24.7,23.1,26.5
	2013-06-19,傈合,24.3,21.3,29.6
	2013-06-20,傈合,25.2,20.6,30.9
	2013-06-21,傈合,24.3,20.7,29.2
	2013-06-22,傈合,24.3,20.5,30.3
	2013-06-23,傈合,21.3,19.3,23.8
	2013-06-24,傈合,22.7,18.7,27.9
	2013-06-25,傈合,22.6,19.5,27.2
	2013-06-26,傈合,23.4,20.1,29.5
	2013-06-27,傈合,23.8,19,29.9
	2013-06-28,傈合,24.2,20.9,30.8
	2013-06-29,傈合,25.2,19.8,32
	2013-06-30,傈合,26.2,21.1,32.7
	2013-07-01,傈合,26.4,21.5,32.4
	2013-07-02,傈合,28.3,23.7,32.6
	2013-07-03,傈合,25.3,23.4,27.9
	2013-07-04,傈合,25.6,22.8,28.3
	2013-07-05,傈合,23.4,22.6,24.4
	2013-07-06,傈合,25,22.2,29.6
	2013-07-07,傈合,25.1,22.9,27.1
	2013-07-08,傈合,27.2,25.7,28.9
	2013-07-09,傈合,28.1,25.4,32.9
	2013-07-10,傈合,28.7,25.6,33.3
	2013-07-11,傈合,28.6,24.9,33.5
	2013-07-12,傈合,27.7,24.7,31.5
	2013-07-13,傈合,28.5,25.1,33.5
	2013-07-14,傈合,28.9,26,32.8
	2013-07-15,傈合,29.1,26.2,33.8
	2013-07-16,傈合,28.8,25.6,33.4
	2013-07-17,傈合,27.2,25.3,29.6
	2013-07-18,傈合,27.7,23.9,32.9
	2013-07-19,傈合,28.7,23.3,34.4
	2013-07-20,傈合,29.2,25.8,34.7
	2013-07-21,傈合,28.8,26,32.8
	2013-07-22,傈合,29.5,26.7,34.3
	2013-07-23,傈合,27.6,25.3,30.3
	2013-07-24,傈合,26.9,24.5,30.1
	2013-07-25,傈合,26.9,22.6,31.8
	2013-07-26,傈合,27.4,24,32
	2013-07-27,傈合,26.6,22.6,31.8
	2013-07-28,傈合,27.5,23.5,31.4
	2013-07-29,傈合,27.7,24.7,31.2
	2013-07-30,傈合,27.4,24.3,33
	2013-07-31,傈合,27.6,25.5,30.2
	2013-08-01,傈合,28.5,25.5,34.1
	2013-08-02,傈合,29.3,25.6,33.8
	2013-08-03,傈合,27.3,25.2,31.9
	2013-08-04,傈合,27.6,24.4,32.3
