朝楼,瘤痢,乞闭扁柯(∩),弥历扁柯(∩),弥绊扁柯(∩)
	2012-03-07,面合,3.2,-0.4,8.5
	2012-03-08,面合,2,-2.5,8.4
	2012-03-09,面合,3.3,-3.7,10.1
	2012-03-10,面合,4.3,0.9,9.2
	2012-03-11,面合,-1.3,-4.2,1.4
	2012-03-12,面合,-1.7,-6.8,3.8
	2012-03-13,面合,0.1,-6.3,7.2
	2012-03-14,面合,3.1,-5,10
	2012-03-15,面合,5.3,-1.7,12.4
	2012-03-16,面合,6.4,2.9,10.8
	2012-03-17,面合,8.1,6.1,10.3
	2012-03-18,面合,7.7,2.7,13.6
	2012-03-19,面合,2.8,-1.8,7.9
	2012-03-20,面合,2.2,-3.9,8.8
	2012-03-21,面合,3.8,-4.3,11.9
	2012-03-22,面合,6.7,1.2,11.4
	2012-03-23,面合,5,2.2,7.3
	2012-03-24,面合,3,1,7.3
	2012-03-25,面合,3.2,0.1,7.3
	2012-03-26,面合,3.2,-2.7,9.7
	2012-03-27,面合,6.5,-3.4,14.8
	2012-03-28,面合,9.1,3.4,16.8
	2012-03-29,面合,11,-0.5,19.7
	2012-03-30,面合,10.8,5.8,13.9
	2012-03-31,面合,5.6,1.5,10.7
	2012-04-01,面合,4.4,-0.3,10.7
	2012-04-02,面合,8.6,-0.7,17.3
	2012-04-03,面合,5.6,1.6,13
	2012-04-04,面合,7.5,-0.9,15.8
	2012-04-05,面合,6.4,1,12.7
	2012-04-06,面合,4.9,-0.7,10.7
	2012-04-07,面合,6,-1.7,13.2
	2012-04-08,面合,12.1,0.4,20.5
	2012-04-09,面合,16.1,11.1,22.5
	2012-04-10,面合,13.2,9.5,18.4
	2012-04-11,面合,12.5,8,16.3
	2012-04-12,面合,9.4,2.3,15.6
	2012-04-13,面合,10,5.7,15.3
	2012-04-14,面合,12.2,4.4,20
	2012-04-15,面合,15,6.4,24.4
	2012-04-16,面合,13.2,5.8,21.1
	2012-04-17,面合,12.2,3.1,20.6
	2012-04-18,面合,13.8,4.6,22
	2012-04-19,面合,14.8,7.8,21.4
	2012-04-20,面合,14.9,11.3,19.8
	2012-04-21,面合,11.8,9.8,14.6
	2012-04-22,面合,11.2,8.9,15.1
	2012-04-23,面合,14.6,8,21.7
	2012-04-24,面合,18.7,9,28.7
	2012-04-25,面合,14.9,11.5,20.3
	2012-04-26,面合,11.8,6.3,16.9
	2012-04-27,面合,14,2.7,24.7
	2012-04-28,面合,16.6,6.4,26.2
	2012-04-29,面合,16.1,9,22.6
	2012-04-30,面合,18.4,10.7,24.5
	2012-05-01,面合,19.8,13.4,24.6
	2012-05-02,面合,19.7,15.4,25.5
	2012-05-03,面合,17.8,13.2,24.1
	2012-05-04,面合,19,10.5,27.1
	2012-05-05,面合,19.1,12.8,26.2
	2012-05-06,面合,16.7,9.1,24.2
	2012-05-07,面合,17.2,7.5,26.2
	2012-05-08,面合,18.4,9.7,27.2
	2012-05-09,面合,19,12,27.9
	2012-05-10,面合,15.9,11.5,22.2
	2012-05-11,面合,13.6,11.9,17
	2012-05-12,面合,15.3,9.4,22.2
	2012-05-13,面合,17.6,12.8,24.2
	2012-05-14,面合,14.4,12.7,15.9
	2012-05-15,面合,16.8,12.1,22.3
	2012-05-16,面合,16.5,10,23.5
	2012-05-17,面合,14.7,9.8,20.5
	2012-05-18,面合,15.8,8.6,24
	2012-05-19,面合,17.3,9.3,25.1
	2012-05-20,面合,19.4,10.3,28.2
	2012-05-21,面合,19.3,11.5,26.9
	2012-05-22,面合,20,11.2,28.4
	2012-05-23,面合,20.5,14.2,28
	2012-05-24,面合,19.1,13.2,25
	2012-05-25,面合,20.1,14.5,27
	2012-05-26,面合,18.2,10.1,26.4
	2012-05-27,面合,19.3,11.4,26.9
	2012-05-28,面合,19.3,13.8,26
	2012-05-29,面合,20.5,15.6,26.6
	2012-05-30,面合,16.9,15,19.2
	2012-05-31,面合,19,14.1,25.7
	2012-06-01,面合,20.1,13.3,26.4
	2012-06-02,面合,20.1,16.4,27.1
	2012-06-03,面合,20.7,13.6,28.6
	2012-06-04,面合,22.2,14.7,28.6
	2012-06-05,面合,22.9,17.9,28.9
	2012-06-06,面合,22.5,18.2,27.8
	2012-06-07,面合,22.8,17.1,28.7
	2012-06-08,面合,19.4,17.3,22.5
	2012-06-09,面合,21.6,16.2,27.6
	2012-06-10,面合,22.5,18,28.9
	2012-06-11,面合,21.2,17.9,26
	2012-06-12,面合,21.4,16.2,27.6
	2012-06-13,面合,21,16.5,26.7
	2012-06-14,面合,20.6,16.2,26
	2012-06-15,面合,19.6,17.5,21.5
	2012-06-16,面合,22.5,16.9,28.8
	2012-06-17,面合,23,18.2,29.2
	2012-06-18,面合,22.5,17.1,28.3
	2012-06-19,面合,22.7,18.4,29.4
	2012-06-20,面合,22.6,17,29.1
	2012-06-21,面合,23.9,17.8,31.5
	2012-06-22,面合,23.9,17.7,30.8
	2012-06-23,面合,24.3,18.2,31.4
	2012-06-24,面合,23.1,19.6,26.9
	2012-06-25,面合,21.5,16.4,26.1
	2012-06-26,面合,21.2,18.1,25
	2012-06-27,面合,20.4,18.1,23.9
	2012-06-28,面合,22.7,16.8,28
	2012-06-29,面合,24.2,19,30
	2012-06-30,面合,22.3,20.5,24.8
	2012-07-01,面合,22.7,19.7,28
	2012-07-02,面合,23.2,19,28.7
	2012-07-03,面合,24.2,18.4,29.5
	2012-07-04,面合,25.3,21.7,29.9
	2012-07-05,面合,22.8,21.6,24.4
	2012-07-06,面合,22.4,19.2,25.3
	2012-07-07,面合,22.7,18.3,28.7
	2012-07-08,面合,24.2,17.9,30.8
	2012-07-09,面合,25.1,19.5,31.5
	2012-07-10,面合,24.1,20.3,28.2
	2012-07-11,面合,24.3,21.7,28.5
	2012-07-12,面合,24.4,20.7,28.8
	2012-07-13,面合,24.5,21.1,29.5
	2012-07-14,面合,23.6,20.6,26.3
	2012-07-15,面合,21.4,19.6,24.8
	2012-07-16,面合,22.5,20.3,25.8
	2012-07-17,面合,23.4,21.2,25.8
	2012-07-18,面合,25.4,21.9,28.6
	2012-07-19,面合,24.9,22.4,28.1
	2012-07-20,面合,25,22,29.5
	2012-07-21,面合,26.4,22,32.2
	2012-07-22,面合,25.1,22.7,29.2
	2012-07-23,面合,26.6,23.1,31.4
	2012-07-24,面合,27.4,23,32.9
	2012-07-25,面合,27.1,22.8,32.8
	2012-07-26,面合,26.9,22.2,32.5
	2012-07-27,面合,26.9,22.3,32.6
	2012-07-28,面合,27,22.1,32.7
	2012-07-29,面合,27.5,22.5,33.7
	2012-07-30,面合,27.9,22.6,33.7
	2012-07-31,面合,28,23.1,34
	2012-08-01,面合,29,23.3,34.9
	2012-08-02,面合,28.5,24.4,32.8
	2012-08-03,面合,28.4,23.6,33.5
	2012-08-04,面合,28.5,23.4,34.7
	2012-08-05,面合,28.4,21.6,35.4
	2012-08-06,面合,28.9,23.1,35.3
	2012-08-07,面合,27.9,23.1,33.6
	2012-08-08,面合,26,20.8,31.8
	2012-08-09,面合,25.7,21.3,31.7
	2012-08-10,面合,23.8,22.2,25.9
	2012-08-11,面合,25.8,21.7,31
	2012-08-12,面合,24.5,22.6,28.3
	2012-08-13,面合,24.3,21.9,28.5
	2012-08-14,面合,24.7,21.4,28
	2012-08-15,面合,25.1,22.6,29.7
	2012-08-16,面合,24,22.5,27.1
	2012-08-17,面合,26.1,22.5,32
	2012-08-18,面合,26.6,23,31.4
	2012-08-19,面合,27.5,24.3,32.1
	2012-08-20,面合,25.8,24.1,28.6
	2012-08-21,面合,25.9,23.4,31.7
	2012-08-22,面合,22.3,20.3,24.8
	2012-08-23,面合,21.6,20.2,23.3
	2012-08-24,面合,22.1,20,24.5
	2012-08-25,面合,25.1,21.6,30.8
	2012-08-26,面合,26.8,22.4,32.7
	2012-08-27,面合,26.5,21.8,30.7
	2012-08-28,面合,25.7,22.3,28.4
	2012-08-29,面合,25.6,22.6,29.9
	2012-08-30,面合,20.7,18.2,24.1
	2012-08-31,面合,21.6,17.2,27.2
	2012-09-01,面合,22.5,19,28.4
	2012-09-02,面合,23,19.2,28.2
	2012-09-03,面合,23.5,19.2,29.5
	2012-09-04,面合,21.8,18.5,25
	2012-09-05,面合,21.8,16.1,27.5
	2012-09-06,面合,18.5,12.6,25.5
	2012-09-07,面合,20.5,13.2,26.9
	2012-09-08,面合,21,18.3,25.6
	2012-09-09,面合,18.9,17.1,21.8
	2012-09-10,面合,20.5,16.8,26.5
	2012-09-11,面合,19.9,14.4,26.6
	2012-09-12,面合,20.1,14.5,25.5
	2012-09-13,面合,19.8,18.7,21.8
	2012-09-14,面合,18.6,16.9,21.3
	2012-09-15,面合,19,15.6,22.8
	2012-09-16,面合,17.7,16.5,19.4
	2012-09-17,面合,17.4,16.5,18.9
	2012-09-18,面合,19.7,16.2,25
	2012-09-19,面合,18.2,14.2,24.1
	2012-09-20,面合,17.7,12.4,24.5
	2012-09-21,面合,17.6,13.1,24.4
	2012-09-22,面合,18.3,13.4,25.9
	2012-09-23,面合,17.8,12.6,25.4
	2012-09-24,面合,17.5,11.1,26.2
	2012-09-25,面合,17.8,11.2,25.3
	2012-09-26,面合,17.2,11.1,24.1
	2012-09-27,面合,17.3,14.1,22.3
	2012-09-28,面合,17.5,13.1,24.3
	2012-09-29,面合,14.4,9.6,20.2
	2012-09-30,面合,13.8,8,20.9
	2012-10-01,面合,14.7,8.2,23.3
	2012-10-02,面合,15.6,9.3,24.1
	2012-10-03,面合,15.9,9.4,23.9
	2012-10-04,面合,15.6,8.2,24.3
	2012-10-05,面合,15.8,10.4,21
	2012-10-06,面合,16.6,11.4,22.9
	2012-10-07,面合,15.2,8.5,23.2
	2012-10-08,面合,13.8,7.9,21.5
	2012-10-09,面合,13.4,6.4,20.6
	2012-10-10,面合,13.4,8.2,19.9
	2012-10-11,面合,11.8,6.5,18.5
	2012-10-12,面合,11.1,3.2,20.9
	2012-10-13,面合,12.1,5.3,21.9
	2012-10-14,面合,12.7,6.6,21.7
	2012-10-15,面合,11.1,4.6,20.9
	2012-10-16,面合,14.1,4.9,22.3
	2012-10-17,面合,11.6,5.6,15.6
	2012-10-18,面合,8.2,1.1,16.8
	2012-10-19,面合,10.2,3.1,19.7
	2012-10-20,面合,11.9,4.1,20.8
	2012-10-21,面合,14.6,8.1,23.8
	2012-10-22,面合,11.8,8.4,16.1
	2012-10-23,面合,8.8,4.3,14.5
	2012-10-24,面合,9.3,3.6,16.4
	2012-10-25,面合,10.8,3.9,20
	2012-10-26,面合,12.3,5.9,21.3
	2012-10-27,面合,13.8,9.7,16.1
	2012-10-28,面合,13.9,7.8,19.3
	2012-10-29,面合,10.2,4.9,17.1
	2012-10-30,面合,8.7,3.1,13.7
	2012-10-31,面合,6.2,0.5,12
	2012-11-01,面合,5.4,0.4,10.4
	2012-11-02,面合,3.9,-2.2,11.9
	2012-11-03,面合,6,-2.2,16.4
	2012-11-04,面合,9.5,3.1,13.5
	2012-11-05,面合,9,6.1,13.4
	2012-11-06,面合,7.3,5.2,9.8
	2012-11-07,面合,8.1,4.8,12.2
	2012-11-08,面合,8.2,4,12.7
	2012-11-09,面合,7.9,3.4,14.7
	2012-11-10,面合,11,5.2,14.7
	2012-11-11,面合,9.4,5.7,13
	2012-11-12,面合,8,6,10.6
	2012-11-13,面合,4.6,1.4,7.6
	2012-11-14,面合,2.8,0,6.4
	2012-11-15,面合,2.9,-2.3,9.9
	2012-11-16,面合,2.9,-3.3,7.3
	2012-11-17,面合,5.6,1.8,8.8
	2012-11-18,面合,2.4,-2.7,9.8
	2012-11-19,面合,3.1,-2.7,9.7
	2012-11-20,面合,1.4,-3,6.6
	2012-11-21,面合,1,-4.9,7.7
	2012-11-22,面合,3.8,-2.7,11.1
	2012-11-23,面合,4.1,1.7,7.1
	2012-11-24,面合,0.8,-3.8,6.7
	2012-11-25,面合,1.7,-5.9,8.1
	2012-11-26,面合,1.9,-0.6,6.3
	2012-11-27,面合,-0.5,-5.6,5.9
	2012-11-28,面合,3.4,-4.3,11.2
	2012-11-29,面合,0.7,-3.6,5.7
	2012-11-30,面合,1.2,-4,7
	2012-12-01,面合,-0.8,-6.2,4.6
	2012-12-02,面合,1,-2.9,7.7
	2012-12-03,面合,0.5,-4.2,6.1
	2012-12-04,面合,-1.8,-4.6,1.8
	2012-12-05,面合,-1.7,-6.4,4.5
	2012-12-06,面合,-7.1,-12.5,-3
	2012-12-07,面合,-5.2,-10.7,-0.4
	2012-12-08,面合,-7.3,-12.4,-2.7
	2012-12-09,面合,-9.9,-14.2,-5.5
	2012-12-10,面合,-9.5,-14.8,-3.3
	2012-12-11,面合,-8.3,-15.1,0.3
	2012-12-12,面合,-7.2,-12.8,0.8
	2012-12-13,面合,-5.7,-13.6,3.7
	2012-12-14,面合,0,-5.2,3.1
	2012-12-15,面合,3.3,0.6,5.8
	2012-12-16,面合,2,-1.1,7.3
	2012-12-17,面合,0.6,-2.3,4.6
	2012-12-18,面合,-5.1,-8.2,-1.8
	2012-12-19,面合,-6.7,-10.6,-1.7
	2012-12-20,面合,-4.5,-10.1,1.9
	2012-12-21,面合,-1.2,-4.2,0.9
	2012-12-22,面合,-2.3,-5.7,0.1
	2012-12-23,面合,-7.1,-11.8,-3.6
	2012-12-24,面合,-9.7,-15.8,-4
	2012-12-25,面合,-7,-12.1,-3
	2012-12-26,面合,-11.4,-16.4,-4.8
	2012-12-27,面合,-7.6,-15.3,-0.1
	2012-12-28,面合,-2.5,-5.4,0.3
	2012-12-29,面合,-0.5,-4.4,2.8
	2012-12-30,面合,-6.4,-12.5,0
	2012-12-31,面合,-9.4,-14.2,-3.8
	2013-01-01,面合,-6.6,-13.5,0
	2013-01-02,面合,-9.5,-16,-2.1
	2013-01-03,面合,-13.9,-18.8,-8.4
	2013-01-04,面合,-13,-19.7,-5
	2013-01-05,面合,-9.3,-18.5,-0.8
	2013-01-06,面合,-7.2,-12,0
	2013-01-07,面合,-7.4,-14.1,0.2
	2013-01-08,面合,-6.2,-12.5,0.8
	2013-01-09,面合,-8,-12.3,-4
	2013-01-10,面合,-10.3,-16.5,-3.5
	2013-01-11,面合,-7.7,-16.6,0.4
	2013-01-12,面合,-2.4,-9.7,5.1
	2013-01-13,面合,-3,-7.2,2.7
	2013-01-14,面合,-3.7,-9.6,3
	2013-01-15,面合,-4.7,-11.1,3.6
	2013-01-16,面合,-3.2,-8.9,0.7
	2013-01-17,面合,-4.9,-8,-2.4
	2013-01-18,面合,-5.9,-11.9,0.2
	2013-01-19,面合,-1.5,-6.6,4.2
	2013-01-20,面合,-0.1,-7.2,5.7
	2013-01-21,面合,2.3,1.1,4
	2013-01-22,面合,2.4,1,3.9
	2013-01-23,面合,1.4,0.6,2.6
	2013-01-24,面合,-0.7,-5.1,2
	2013-01-25,面合,-7,-8.9,-4.4
	2013-01-26,面合,-7.9,-12.1,-3.3
	2013-01-27,面合,-7.5,-11.8,-2.8
	2013-01-28,面合,-3.4,-11.1,2.1
	2013-01-29,面合,1.2,-3,6.1
	2013-01-30,面合,2.9,-2,10.4
	2013-01-31,面合,4.9,-2.6,12.2
	2013-02-01,面合,7.9,5.2,10.2
	2013-02-02,面合,0.9,-3.8,7.1
	2013-02-03,面合,-2.2,-6.3,0.7
	2013-02-04,面合,-0.5,-3.9,2.4
	2013-02-05,面合,-1.4,-5.6,1.7
	2013-02-06,面合,-0.8,-2.4,0.8
	2013-02-07,面合,-8.8,-13.7,-2.1
	2013-02-08,面合,-10.8,-16.4,-4.3
	2013-02-09,面合,-8.5,-14.4,-2.5
	2013-02-10,面合,-4.2,-10.6,0.6
	2013-02-11,面合,-5.1,-11.5,0.9
	2013-02-12,面合,-3.5,-6.5,0.4
	2013-02-13,面合,-2.6,-8,2.9
	2013-02-14,面合,0.5,-5.4,7.1
	2013-02-15,面合,-0.5,-4.8,4.1
	2013-02-16,面合,-3.3,-9.5,2.9
	2013-02-17,面合,0.7,-4.5,5.2
	2013-02-18,面合,2,-1.4,6.3
	2013-02-19,面合,-1.8,-4.8,3.1
	2013-02-20,面合,-3.3,-8.5,2.2
	2013-02-21,面合,-1.7,-6.2,3.5
	2013-02-22,面合,-0.6,-5.4,4.6
	2013-02-23,面合,-1.6,-7.6,3.5
	2013-02-24,面合,0.2,-5.6,6.2
	2013-02-25,面合,1.1,-5.2,8.2
	2013-02-26,面合,3.8,-2.1,9
	2013-02-27,面合,5.5,0.5,12.2
	2013-02-28,面合,6.4,-4,16.4
	2013-03-01,面合,2.2,-2.9,8.7
	2013-03-02,面合,-1.1,-5.2,4.3
	2013-03-03,面合,-0.4,-5.3,5.7
	2013-03-04,面合,1.6,-4.5,8.6
	2013-03-05,面合,3.1,-4,11.6
	2013-03-06,面合,5.9,-3.5,16.4
	2013-03-07,面合,6.9,1.1,12.7
	2013-03-08,面合,8.3,0.6,17.4
	2013-03-09,面合,13.8,-0.1,25.2
	2013-03-10,面合,3.7,-2.1,14.4
	2013-03-11,面合,3.4,-5.6,13.6
	2013-03-12,面合,7.4,-2.9,15.9
	2013-03-13,面合,5.5,1.1,9.9
	2013-03-14,面合,3.8,0.2,10
	2013-03-15,面合,4.6,-2.8,12.3
	2013-03-16,面合,6,-0.9,14.8
	2013-03-17,面合,8.5,-2,19.4
	2013-03-18,面合,8.5,5.7,13
	2013-03-19,面合,10.3,3.9,15.6
	2013-03-20,面合,4.6,-2.5,11
	2013-03-21,面合,1.1,-5.6,9
	2013-03-22,面合,3.6,-3,9.5
	2013-03-23,面合,6.4,-1.3,15.2
	2013-03-24,面合,5.1,-0.7,11.4
	2013-03-25,面合,2.5,-1.8,8.3
	2013-03-26,面合,3.6,-4.6,12.4
	2013-03-27,面合,8,-1.7,17.9
	2013-03-28,面合,8.1,0.1,15.9
	2013-03-29,面合,5.9,-0.6,12.6
	2013-03-30,面合,5,-0.7,12.6
	2013-03-31,面合,6.1,0.8,13.4
	2013-04-01,面合,8.4,-1.4,17.5
	2013-04-02,面合,5.9,4,9.3
	2013-04-03,面合,9.5,4,16.6
	2013-04-04,面合,12.3,2.6,22.4
	2013-04-05,面合,13.8,4.3,22.2
	2013-04-06,面合,8,2.4,12.8
	2013-04-07,面合,4,0.9,8.8
	2013-04-08,面合,7.1,-1.4,15.5
	2013-04-09,面合,6.7,2.5,12.2
	2013-04-10,面合,4.6,0.4,9
	2013-04-11,面合,5.2,0.2,11
	2013-04-12,面合,5.4,-1.2,11.6
	2013-04-13,面合,11.1,-1.7,20.2
	2013-04-14,面合,10,1.8,16.3
	2013-04-15,面合,4.8,-1.4,9.3
	2013-04-16,面合,15.8,2.5,27.2
	2013-04-17,面合,11.4,9,17.4
	2013-04-18,面合,11.1,6,17.3
	2013-04-19,面合,9.2,1.6,16.6
	2013-04-20,面合,4,1.2,7.6
	2013-04-21,面合,8.1,2.5,14.3
	2013-04-22,面合,10.8,1.3,19
	2013-04-23,面合,9.7,8.1,12.1
	2013-04-24,面合,13.1,7.5,19.2
	2013-04-25,面合,9.1,5.3,13.9
	2013-04-26,面合,10.1,5.1,16.8
	2013-04-27,面合,10.1,3.1,18.3
	2013-04-28,面合,14.6,5,24
	2013-04-29,面合,13.1,7.8,17.3
	2013-04-30,面合,12.5,3.5,21
	2013-05-01,面合,11.3,5.2,17.3
	2013-05-02,面合,11,5.1,17.8
	2013-05-03,面合,12,5.7,19
	2013-05-04,面合,13.2,6.5,20.4
	2013-05-05,面合,14.4,5.4,22.6
	2013-05-06,面合,16.2,7.2,24.6
	2013-05-07,面合,17,8.9,25.1
	2013-05-08,面合,18.3,8.7,28.1
	2013-05-09,面合,17.2,9.9,24.4
	2013-05-10,面合,14.9,11.9,17.8
	2013-05-11,面合,17,10.8,25.2
	2013-05-12,面合,19.6,10.7,27.2
	2013-05-13,面合,21.1,13,29.5
	2013-05-14,面合,19.4,11,27.5
	2013-05-15,面合,19.5,14.6,25
	2013-05-16,面合,18.3,12.6,25.2
	2013-05-17,面合,16.8,10.6,24
	2013-05-18,面合,17.8,10.4,25.1
	2013-05-19,面合,16,13.9,18.2
	2013-05-20,面合,15.8,11.3,20.7
	2013-05-21,面合,17,8.3,26.7
	2013-05-22,面合,19.2,10.4,27.3
	2013-05-23,面合,21.7,13.7,30.6
	2013-05-24,面合,21.6,13.7,30.1
	2013-05-25,面合,23,14.7,31.3
	2013-05-26,面合,22.9,17.5,29.4
	2013-05-27,面合,19.5,17.4,22.4
	2013-05-28,面合,19.5,17.6,22.3
	2013-05-29,面合,17.2,14.8,18.9
	2013-05-30,面合,18.7,12.3,26.6
	2013-05-31,面合,18.8,11.1,27
	2013-06-01,面合,19.4,14.6,25.7
	2013-06-02,面合,21,11.8,29
	2013-06-03,面合,21.3,13.7,28.2
	2013-06-04,面合,22.3,15.9,29.4
	2013-06-05,面合,23.3,16.6,30.7
	2013-06-06,面合,23.1,17.9,29.6
	2013-06-07,面合,22.6,17.8,29.6
	2013-06-08,面合,22.5,17.3,28.2
	2013-06-09,面合,22.1,16.7,28.5
	2013-06-10,面合,22.7,14.9,29.3
	2013-06-11,面合,20.7,17.4,25.5
	2013-06-12,面合,20.3,18.8,22.4
	2013-06-13,面合,22.5,19.2,27.1
	2013-06-14,面合,23.1,20.5,27
	2013-06-15,面合,24.2,20,29.9
	2013-06-16,面合,23.9,18.8,30
	2013-06-17,面合,23.2,19.3,28.1
	2013-06-18,面合,21.9,20.9,23.5
	2013-06-19,面合,23.7,19.4,29.5
	2013-06-20,面合,24.7,19.3,31
	2013-06-21,面合,24.4,20.8,29.2
	2013-06-22,面合,23.5,19.8,29.1
	2013-06-23,面合,21.7,19.5,25.1
	2013-06-24,面合,22.8,17.9,28.5
	2013-06-25,面合,23.3,19.2,28.3
	2013-06-26,面合,23.1,19.1,28.8
	2013-06-27,面合,23.5,19.1,29.4
	2013-06-28,面合,23.5,20,29.2
	2013-06-29,面合,24.9,19.3,31.6
	2013-06-30,面合,25.6,20,31.4
	2013-07-01,面合,25.6,21,31.3
	2013-07-02,面合,25.4,21.7,29.9
	2013-07-03,面合,25.9,22,30.8
	2013-07-04,面合,24.9,22.4,27.9
	2013-07-05,面合,22.5,21,24.3
	2013-07-06,面合,25.2,21.8,30.7
	2013-07-07,面合,23.8,21.5,26.6
	2013-07-08,面合,25.4,22.4,28.7
	2013-07-09,面合,26.3,24.1,30.2
	2013-07-10,面合,27.3,24,31.5
	2013-07-11,面合,26.6,23.3,31.1
	2013-07-12,面合,25.5,23.4,27.4
	2013-07-13,面合,25.8,23.4,30.3
	2013-07-14,面合,24.3,21.6,28.5
	2013-07-15,面合,25.2,21.9,29.7
	2013-07-16,面合,27.1,21.7,32.1
	2013-07-17,面合,24.7,22.3,27.8
	2013-07-18,面合,26.2,23.4,30.5
	2013-07-19,面合,26.5,22.1,32.1
	2013-07-20,面合,26.7,22.5,31.9
	2013-07-21,面合,26,22.7,31
	2013-07-22,面合,26.9,23.6,31.9
	2013-07-23,面合,25.1,23.6,27.1
	2013-07-24,面合,25.7,23.1,29.1
	2013-07-25,面合,25.7,21.9,30.9
	2013-07-26,面合,25.9,22,31.1
	2013-07-27,面合,25.3,20.8,30.8
	2013-07-28,面合,24.8,22.8,27
	2013-07-29,面合,26.8,22.8,31.9
	2013-07-30,面合,25.3,21.4,31
	2013-07-31,面合,25.7,23.1,30.2
	2013-08-01,面合,26.9,22.6,32.8
	2013-08-02,面合,26.5,24.1,30.5
	2013-08-03,面合,26.1,23.4,31.5
	2013-08-04,面合,26.4,23.7,30.5
	2013-08-05,面合,26.7,23.6,31.5
	2013-08-06,面合,26.3,22.3,32.5
	2013-08-07,面合,27.7,22.5,33.4
	2013-08-08,面合,28.6,25,33.9
	2013-08-09,面合,28.8,25,33.3
	2013-08-10,面合,25.8,22.7,31.1
	2013-08-11,面合,27.3,22.7,33.6
	2013-08-12,面合,28,23.3,34
	2013-08-13,面合,27.4,23.3,32.9
	2013-08-14,面合,27,22.6,32.7
	2013-08-15,面合,27.1,22.1,33.1
	2013-08-16,面合,27.3,22.8,33
	2013-08-17,面合,26.9,22.4,32.2
	2013-08-18,面合,27.3,22.5,32.8
	2013-08-19,面合,27.3,22.9,32.7
	2013-08-20,面合,26.4,20.9,32.9
	2013-08-21,面合,27,22.7,31.4
	2013-08-22,面合,27,24.1,33.4
	2013-08-23,面合,24.3,23.1,26.2
	2013-08-24,面合,24.1,20.7,28.8
	2013-08-25,面合,23.8,18.8,30.4
	2013-08-26,面合,24,19,30.7
	2013-08-27,面合,23.7,18.2,29.6
